2025-04-14 19:02:17,776 INFO Scraping player330
INFO 2025-04-14 20:09:19,820 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Wilson%20Odobert "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,929 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,050 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Timo%20Werner "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,158 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,258 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Anton%C3%ADn%20Kinsk%C3%BD "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,364 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,457 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Brandon%20Austin "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,557 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,673 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Cristian%20Romero "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,780 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,869 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Destiny%20Udogie "HTTP/2 200 OK"
INFO 2025-04-14 20:09:20,971 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,089 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Archie%20Gray "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,182 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,307 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Radu%20Dr%C4%83gu%C8%99in "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,399 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,501 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sergio%20Reguil%C3%B3n "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,601 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,698 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dejan%20Kulusevski "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,793 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:21,910 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pape%20Matar%20Sarr "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,008 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,113 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Yves%20Bissouma "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,228 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,333 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Brennan%20Johnson "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,431 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,531 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mathys%20Tel "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,647 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,744 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Richarlison "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,847 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:22,947 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mikey%20Moore "HTTP/2 200 OK"
INFO 2025-04-14 20:09:23,055 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:23,153 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dane%20Scarlett "HTTP/2 200 OK"
INFO 2025-04-14 20:09:23,248 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:23,249 Run success Tottenham
INFO 2025-04-14 20:09:23,249 Scraping Wolves
INFO 2025-04-14 20:09:23,340 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Wolves "HTTP/2 200 OK"
INFO 2025-04-14 20:09:23,435 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Wolves "HTTP/2 200 OK"
INFO 2025-04-14 20:09:25,652 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jos%C3%A9%20S%C3%A1 "HTTP/2 200 OK"
INFO 2025-04-14 20:09:25,747 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:25,839 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Daniel%20Bentley "HTTP/2 200 OK"
INFO 2025-04-14 20:09:25,944 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,056 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rayan%20A%C3%AFt-Nouri "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,165 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,275 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Emmanuel%20Agbadou "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,387 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,486 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nasser%20Djiga "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,595 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,716 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Yerson%20Mosquera "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,818 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:26,929 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Matt%20Doherty "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,028 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,143 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Craig%20Dawson "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,255 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,352 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andr%C3%A9 "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,451 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,550 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marshall%20Munetsi "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,654 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,760 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tommy%20Doyle "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,873 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:27,978 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Boubacar%20Traor%C3%A9 "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,080 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,174 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Matheus%20Cunha "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,296 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,410 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Hee-chan%20Hwang "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,502 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,611 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Carlos%20Forbs "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,716 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,806 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pablo%20Sarabia "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,899 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:28,997 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Enso%20Gonz%C3%A1lez "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,095 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,217 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sam%20Johnstone "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,322 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,426 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tom%20King "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,539 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,638 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Toti "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,735 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,847 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.N%C3%A9lson%20Semedo "HTTP/2 200 OK"
INFO 2025-04-14 20:09:29,976 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,077 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Santiago%20Bueno "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,178 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,300 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pedro%20Lima "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,399 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,491 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Bastien%20Meupiyou "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,592 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,703 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jo%C3%A3o%20Gomes "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,814 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:30,902 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jean-Ricner%20Bellegarde "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,013 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,126 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rodrigo%20Gomes "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,227 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,327 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.J%C3%B8rgen%20Strand%20Larsen "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,426 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,526 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Gon%C3%A7alo%20Guedes "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,638 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,745 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sasa%20Kalajdzic "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,856 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:31,858 Run success Wolves
INFO 2025-04-14 20:09:31,858 Scraping Aston Villa
INFO 2025-04-14 20:09:31,974 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Aston%20Villa "HTTP/2 200 OK"
INFO 2025-04-14 20:09:32,086 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Aston%20Villa "HTTP/2 200 OK"
INFO 2025-04-14 20:09:34,800 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Emiliano%20Mart%C3%ADnez "HTTP/2 200 OK"
INFO 2025-04-14 20:09:34,900 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,012 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Robin%20Olsen "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,121 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,228 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ezri%20Konsa "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,328 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,433 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ian%20Maatsen "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,527 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,637 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lucas%20Digne "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,747 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,840 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tyrone%20Mings "HTTP/2 200 OK"
INFO 2025-04-14 20:09:35,956 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,055 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Morgan%20Rogers "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,168 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,262 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Youri%20Tielemans "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,387 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,487 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ross%20Barkley "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,586 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,684 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ollie%20Watkins "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,785 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,886 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Leon%20Bailey "HTTP/2 200 OK"
INFO 2025-04-14 20:09:36,999 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,094 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marco%20Asensio "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,187 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,289 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pau%20Torres "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,410 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,513 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Matty%20Cash "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,621 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,716 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Axel%20Disasi "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,820 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:37,928 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andr%C3%A9s%20Garc%C3%ADa "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,046 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,140 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kortney%20Hause "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,247 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,351 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Amadou%20Onana "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,462 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,553 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Boubacar%20Kamara "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,645 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,753 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jacob%20Ramsey "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,876 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:38,979 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.John%20McGinn "HTTP/2 200 OK"
INFO 2025-04-14 20:09:39,086 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:39,206 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lamare%20Bogarde "HTTP/2 200 OK"
